Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Fecha UTC,Hora UTC
10/05/2013,01:13:51,3.2,16.4357,-98.3422,8.5,10/05/2013,06:13:51
10/05/2013,05:03:24,4,14.8733,-92.6612,80.6,10/05/2013,10:03:24
10/05/2013,05:08:56,4,14.8727,-92.6485,80,10/05/2013,10:08:56
10/05/2013,12:21:32,3.7,16.0548,-97.5915,16,10/05/2013,17:21:32
10/05/2013,14:14:53,3.9,16.4862,-94.7327,95.9,10/05/2013,19:14:53
10/05/2013,15:45:28,1.8,19.2933,-99.2935,1.6,10/05/2013,20:45:28
10/05/2013,15:49:29,5.3,13.955,-91.8863,26.1,10/05/2013,20:49:29
10/05/2013,18:51:57,3.5,16.3492,-98.2437,12.6,10/05/2013,23:51:57
10/05/2013,21:01:50,3.8,13.8757,-91.7662,14.2,11/05/2013,02:01:50
10/05/2013,23:03:33,3.8,14.7012,-94.2913,15.9,11/05/2013,04:03:33
10/05/2013,23:09:04,3.8,16.754,-99.5967,12.7,11/05/2013,04:09:04
11/05/2013,00:25:20,3.5,16.7225,-99.6648,16.5,11/05/2013,05:25:20
11/05/2013,00:29:48,4,14.2687,-91.4485,71.2,11/05/2013,05:29:48
11/05/2013,02:29:50,3.8,16.1772,-98.255,5.4,11/05/2013,07:29:50
11/05/2013,05:38:28,3.5,16.9383,-100.309,5.8,11/05/2013,10:38:28
11/05/2013,06:29:27,3.7,18.0687,-101.726,59,11/05/2013,11:29:27
11/05/2013,09:30:09,3.7,16.361,-98.293,21.6,11/05/2013,14:30:09
11/05/2013,09:59:17,3.7,16.3337,-98.1345,15.8,11/05/2013,14:59:17
11/05/2013,10:29:25,3.9,16.6418,-99.3912,16,11/05/2013,15:29:25
11/05/2013,11:55:26,3.7,14.7805,-92.6985,78.8,11/05/2013,16:55:26
11/05/2013,14:32:24,3.6,16.2838,-98.1743,17.2,11/05/2013,19:32:24
11/05/2013,16:40:05,4,16.9092,-95.2747,100.6,11/05/2013,21:40:05
11/05/2013,23:11:33,4.1,17.0492,-98.9408,16,12/05/2013,04:11:33
11/05/2013,23:44:28,4,13.9737,-92.3217,104.1,12/05/2013,04:44:28
12/05/2013,00:42:05,4,16.1693,-98.2332,7.2,12/05/2013,05:42:05
12/05/2013,02:30:04,5.3,13.6427,-91.591,71.4,12/05/2013,07:30:04
12/05/2013,04:55:17,4,18.9127,-103.545,8.2,12/05/2013,09:55:17
12/05/2013,05:14:48,3.7,16.3333,-98.0238,16,12/05/2013,10:14:48
12/05/2013,06:02:52,3.6,16.5662,-98.3235,5,12/05/2013,11:02:52
12/05/2013,06:59:48,3.8,13.7963,-91.6503,16,12/05/2013,11:59:48
12/05/2013,07:04:02,3.9,14.4203,-92.9702,16,12/05/2013,12:04:02
12/05/2013,10:58:51,3.5,15.0417,-92.8758,91.4,12/05/2013,15:58:51
12/05/2013,11:52:09,3.5,16.3713,-98.2545,15.2,12/05/2013,16:52:09
12/05/2013,12:37:06,4.1,13.6398,-92.3683,25.9,12/05/2013,17:37:06
12/05/2013,12:40:31,3.9,13.8183,-92.4522,16.5,12/05/2013,17:40:31
12/05/2013,14:42:44,3.6,16.3687,-98.4292,5,12/05/2013,19:42:44
12/05/2013,16:14:45,3.6,16.3253,-97.858,5,12/05/2013,21:14:45
12/05/2013,17:04:46,4.1,19.9555,-105.251,24.2,12/05/2013,22:04:46
12/05/2013,18:45:39,3.5,19.2775,-103.576,5,12/05/2013,23:45:39
12/05/2013,19:16:59,3.6,16.5098,-98.5565,7,13/05/2013,00:16:59
12/05/2013,21:10:32,3.4,19.2532,-103.412,8.4,13/05/2013,02:10:32
13/05/2013,01:55:43,3.9,17.9048,-102.363,16,13/05/2013,06:55:43
13/05/2013,08:05:08,4.1,14.0652,-92.6658,8.2,13/05/2013,13:05:08
13/05/2013,09:21:34,3.6,16.5585,-98.4127,7.3,13/05/2013,14:21:34
13/05/2013,09:35:46,3.7,16.3848,-98.4243,9.8,13/05/2013,14:35:46
13/05/2013,10:15:22,3.5,16.2685,-98.2327,14.5,13/05/2013,15:15:22
13/05/2013,10:25:35,3.7,15.9805,-98.246,4,13/05/2013,15:25:35
13/05/2013,11:17:49,4,17.8215,-101.555,46.1,13/05/2013,16:17:49
13/05/2013,14:14:41,3.4,30.2798,-109.763,5,13/05/2013,19:14:41
13/05/2013,15:07:56,3.9,13.9433,-93.1388,20,13/05/2013,20:07:56
13/05/2013,17:48:38,3.6,17.0642,-100.192,36.3,13/05/2013,22:48:38
13/05/2013,18:26:50,3.7,14.5797,-92.7188,52.2,13/05/2013,23:26:50
13/05/2013,18:57:20,3.5,16.8058,-100.534,6.3,13/05/2013,23:57:20
13/05/2013,21:58:18,3.5,16.3463,-98.2045,17.4,14/05/2013,02:58:18
13/05/2013,22:46:13,3.7,15.9253,-98.3098,1.4,14/05/2013,03:46:13
13/05/2013,23:00:19,3.6,16.1585,-98.2753,5,14/05/2013,04:00:19
14/05/2013,01:23:48,3.8,17.2665,-100.559,45.3,14/05/2013,06:23:48
14/05/2013,06:06:45,3.6,16.2853,-98.2435,10.4,14/05/2013,11:06:45
14/05/2013,07:44:36,3.9,15.9642,-97.3282,20,14/05/2013,12:44:36
14/05/2013,08:56:44,3.4,16.4513,-98.0627,14.3,14/05/2013,13:56:44
14/05/2013,11:22:48,4,14.8818,-94.532,30,14/05/2013,16:22:48
14/05/2013,12:09:18,3.5,16.3725,-98.1963,21.1,14/05/2013,17:09:18
14/05/2013,13:33:55,3.7,16.004,-98.2698,5.7,14/05/2013,18:33:55
14/05/2013,14:43:25,4,13.8498,-91.664,25.6,14/05/2013,19:43:25
14/05/2013,19:59:32,3.6,16.335,-98.0788,13.6,15/05/2013,00:59:32
15/05/2013,01:05:36,3.7,14.3277,-92.4215,14.2,15/05/2013,06:05:36
15/05/2013,05:39:16,4,15.892,-94.4607,10.3,15/05/2013,10:39:16
15/05/2013,06:04:36,3.7,17.429,-101.319,20,15/05/2013,11:04:36
15/05/2013,08:20:29,4.2,12.324,-89.6533,30.1,15/05/2013,13:20:29
15/05/2013,14:52:08,3.7,18.4645,-101.93,64.3,15/05/2013,19:52:08
15/05/2013,16:09:23,3.6,17.2543,-99.9077,16,15/05/2013,21:09:23
15/05/2013,18:11:16,3.6,27.3373,-111.262,16.1,15/05/2013,23:11:16
15/05/2013,20:34:46,3.7,17.124,-94.955,131.4,16/05/2013,01:34:46
15/05/2013,22:12:52,3.4,27.323,-111.244,16,16/05/2013,03:12:52
15/05/2013,22:25:59,4,13.3562,-90.9227,15,16/05/2013,03:25:59
15/05/2013,23:45:04,3.3,16.2438,-97.8038,3,16/05/2013,04:45:04
16/05/2013,02:22:03,4,13.0823,-91.7853,66.3,16/05/2013,07:22:03
16/05/2013,06:19:02,3.8,15.562,-95.1,16.1,16/05/2013,11:19:02
16/05/2013,06:24:21,3.9,16.02,-94.581,74.7,16/05/2013,11:24:21
16/05/2013,09:15:45,4.5,14.8443,-92.6948,90.9,16/05/2013,14:15:45
16/05/2013,11:57:04,3.7,15.4942,-94.2007,70.1,16/05/2013,16:57:04
16/05/2013,12:05:26,3.6,16.5438,-98.4993,5,16/05/2013,17:05:26
16/05/2013,13:04:01,2.9,15.9653,-97.5598,6.8,16/05/2013,18:04:01
16/05/2013,13:04:40,3.5,16.2252,-98.069,5,16/05/2013,18:04:40
16/05/2013,13:26:23,3.5,16.2827,-98.269,14.4,16/05/2013,18:26:23
16/05/2013,13:28:17,3.6,14.7032,-93.3187,15.3,16/05/2013,18:28:17
16/05/2013,14:12:05,3.5,16.2907,-98.221,13.2,16/05/2013,19:12:05
16/05/2013,17:16:22,3.6,16.1002,-97.6127,5,16/05/2013,22:16:22
16/05/2013,18:39:30,3.5,16.3675,-98.4092,2.8,16/05/2013,23:39:30
16/05/2013,19:03:47,3.6,14.448,-92.6138,21.8,17/05/2013,00:03:47
16/05/2013,19:25:08,3.8,13.8897,-91.92,14.8,17/05/2013,00:25:08
16/05/2013,20:05:05,3.6,16.312,-98.0365,5,17/05/2013,01:05:05
16/05/2013,20:17:57,3.7,14.085,-91.873,15,17/05/2013,01:17:57
16/05/2013,20:30:07,3.3,27.8257,-111.946,10,17/05/2013,01:30:07
16/05/2013,22:06:50,3.1,16.3155,-98.4662,2.5,17/05/2013,03:06:50
16/05/2013,22:07:20,3.2,16.4843,-98.0832,4.5,17/05/2013,03:07:20
17/05/2013,01:15:19,3.9,13.884,-92.0962,16.1,17/05/2013,06:15:19
17/05/2013,03:12:24,3.7,16.9957,-102.245,16.1,17/05/2013,08:12:24
17/05/2013,06:05:29,3.4,18.2027,-98.3107,55.5,17/05/2013,11:05:29
17/05/2013,08:50:07,3.7,16.9095,-98.4298,52.1,17/05/2013,13:50:07
17/05/2013,10:32:15,3.8,13.99,-91.6878,69,17/05/2013,15:32:15
17/05/2013,14:06:02,3.8,16.3557,-98.4235,5,17/05/2013,19:06:02
17/05/2013,14:53:18,3.8,13.8325,-91.8358,15,17/05/2013,19:53:18
17/05/2013,17:41:31,3.9,15.7043,-98.7558,16.7,17/05/2013,22:41:31
17/05/2013,20:43:51,4,16.208,-100.669,10,18/05/2013,01:43:51
17/05/2013,20:54:41,3.9,16.576,-100.413,3,18/05/2013,01:54:41
17/05/2013,21:00:34,4,17.1142,-101.29,13.8,18/05/2013,02:00:34
17/05/2013,23:32:26,4.1,13.7168,-92.1593,15,18/05/2013,04:32:26
18/05/2013,00:14:13,4.1,29.348,-114.811,5,18/05/2013,05:14:13
18/05/2013,04:57:55,4,15.1427,-95.9517,16,18/05/2013,09:57:55
18/05/2013,05:40:51,3.8,16.4435,-98.5172,15,18/05/2013,10:40:51
18/05/2013,10:26:07,3.8,16.6067,-100.569,5,18/05/2013,15:26:07
18/05/2013,12:24:48,3.8,15.8117,-92.5252,202,18/05/2013,17:24:48
18/05/2013,14:29:07,4,14.8352,-95.1758,30,18/05/2013,19:29:07
18/05/2013,20:25:57,4.2,16.022,-96.4665,57.5,19/05/2013,01:25:57
18/05/2013,21:23:44,3.7,15.1607,-92.8282,111.5,19/05/2013,02:23:44
18/05/2013,23:09:11,3.6,14.8013,-93.0413,66.9,19/05/2013,04:09:11
19/05/2013,00:03:38,3.8,16.0045,-94.1823,66.9,19/05/2013,05:03:38
19/05/2013,02:33:52,3.8,16.9897,-99.6375,15,19/05/2013,07:33:52
19/05/2013,05:48:01,4,16.7708,-93.8072,101.1,19/05/2013,10:48:01
19/05/2013,06:42:40,3.8,16.2335,-98.0657,5,19/05/2013,11:42:40
19/05/2013,06:44:29,3.5,19.7887,-103.808,9,19/05/2013,11:44:29
19/05/2013,06:50:01,3.7,19.8155,-103.789,5,19/05/2013,11:50:01
19/05/2013,09:57:12,3.4,19.5943,-103.861,5,19/05/2013,14:57:12
19/05/2013,10:22:23,3.4,19.6463,-103.865,5,19/05/2013,15:22:23
19/05/2013,11:37:30,3.5,19.6555,-103.784,5,19/05/2013,16:37:30
19/05/2013,13:06:36,3.9,17.1533,-100.555,9.5,19/05/2013,18:06:36
19/05/2013,16:55:13,3.5,16.2748,-98.0462,5,19/05/2013,21:55:13
19/05/2013,17:45:40,3.6,16.1473,-98.3602,5,19/05/2013,22:45:40
19/05/2013,17:52:10,3.5,16.8037,-96.6213,74.2,19/05/2013,22:52:10
19/05/2013,19:36:10,3.9,12.107,-91.4065,20,20/05/2013,00:36:10
19/05/2013,20:16:17,3.6,16.0385,-96.0163,48.4,20/05/2013,01:16:17
19/05/2013,21:54:50,3.9,14.9595,-91.7567,156.3,20/05/2013,02:54:50
20/05/2013,01:12:06,3.8,17.8443,-94.5282,60.3,20/05/2013,06:12:06
20/05/2013,02:07:28,3.6,18.6532,-104.544,16.7,20/05/2013,07:07:28
20/05/2013,03:44:23,3.8,13.8703,-92.4293,24.2,20/05/2013,08:44:23
20/05/2013,04:41:04,3.8,14.104,-92.2303,90.6,20/05/2013,09:41:04
20/05/2013,04:43:30,3.6,18.1193,-103.397,5,20/05/2013,09:43:30
20/05/2013,05:09:48,3.6,18.1392,-103.36,10,20/05/2013,10:09:48
20/05/2013,05:27:34,3.8,13.9888,-92.0113,94,20/05/2013,10:27:34
20/05/2013,06:21:39,3.8,15.4172,-93.7833,78.4,20/05/2013,11:21:39
20/05/2013,07:18:42,3.8,15.2738,-92.0102,177.8,20/05/2013,12:18:42
20/05/2013,08:29:26,3.5,16.2885,-98.1362,15.9,20/05/2013,13:29:26
20/05/2013,08:46:02,3.5,14.5273,-92.6208,68,20/05/2013,13:46:02
20/05/2013,09:47:53,3.6,14.1835,-92.529,26.4,20/05/2013,14:47:53
20/05/2013,14:24:39,4,16.9045,-94.3868,118.9,20/05/2013,19:24:39
20/05/2013,15:28:44,3.3,16.1985,-98.1948,5,20/05/2013,20:28:44
20/05/2013,20:48:23,3.6,16.6702,-100.439,2.4,21/05/2013,01:48:23
20/05/2013,20:51:40,3.9,16.6157,-100.41,1.9,21/05/2013,01:51:40
20/05/2013,23:32:32,3.6,31.4147,-116.345,20,21/05/2013,04:32:32
21/05/2013,00:27:06,4,16.9538,-102.296,16.1,21/05/2013,05:27:06
21/05/2013,00:43:03,3.9,15.6032,-96.0022,5,21/05/2013,05:43:03
21/05/2013,01:19:14,3.8,15.6998,-96.0773,5,21/05/2013,06:19:14
21/05/2013,01:27:29,3.8,15.5945,-96.0013,2.9,21/05/2013,06:27:29
21/05/2013,03:41:16,4.7,15.6692,-92.6825,165.5,21/05/2013,08:41:16
21/05/2013,04:17:53,3.8,14.0472,-92.6887,22.2,21/05/2013,09:17:53
21/05/2013,07:36:45,3.5,15.4315,-93.6167,79.6,21/05/2013,12:36:45
21/05/2013,10:55:27,3.8,14.4198,-92.7632,52,21/05/2013,15:55:27
21/05/2013,11:21:06,3.9,15.2188,-94.6008,16.1,21/05/2013,16:21:06
21/05/2013,14:06:07,3.6,16.3523,-97.9535,6,21/05/2013,19:06:07
21/05/2013,14:35:08,3.9,18.1782,-99.3378,47.8,21/05/2013,19:35:08
21/05/2013,16:11:22,3.9,16.955,-94.182,159,21/05/2013,21:11:22
21/05/2013,22:01:13,3.4,16.2595,-98.151,12.6,22/05/2013,03:01:13
21/05/2013,22:44:38,3.9,12.9762,-90.8823,22.7,22/05/2013,03:44:38
22/05/2013,03:39:57,3.3,14.4925,-92.8088,30.4,22/05/2013,08:39:57
22/05/2013,04:04:09,3.7,16.2903,-98.259,5.5,22/05/2013,09:04:09
22/05/2013,04:06:06,3.5,14.787,-92.1818,5,22/05/2013,09:06:06
22/05/2013,05:19:08,3.4,18.4488,-103.648,44.2,22/05/2013,10:19:08
22/05/2013,07:20:27,3.6,16.2112,-98.0497,5,22/05/2013,12:20:27
22/05/2013,07:24:45,3.6,16.2065,-98.0943,5,22/05/2013,12:24:45
22/05/2013,09:13:37,4.3,18.3273,-100.724,46.9,22/05/2013,14:13:37
22/05/2013,14:16:09,3.9,15.8825,-98.8608,17.1,22/05/2013,19:16:09
22/05/2013,14:34:52,4,16.505,-98.491,9.6,22/05/2013,19:34:52
22/05/2013,15:37:10,3.7,15.9697,-98.6643,5,22/05/2013,20:37:10
22/05/2013,16:08:37,3.5,16.7267,-94.9518,99.3,22/05/2013,21:08:37
22/05/2013,16:56:06,3.6,13.903,-91.6898,15,22/05/2013,21:56:06
22/05/2013,19:56:37,3.4,14.2692,-93.1877,21.3,23/05/2013,00:56:37
22/05/2013,19:57:36,3.5,14.6413,-93.0578,73.6,23/05/2013,00:57:36
22/05/2013,20:15:04,3.6,17.418,-100.995,7.5,23/05/2013,01:15:04
23/05/2013,02:38:20,3.7,14.858,-91.8237,100.6,23/05/2013,07:38:20
23/05/2013,04:06:49,3.4,18.0863,-103.327,8,23/05/2013,09:06:49
23/05/2013,05:17:58,3.7,14.2138,-92.1328,48.7,23/05/2013,10:17:58
23/05/2013,06:23:24,3.7,16.9568,-92.1083,59,23/05/2013,11:23:24
23/05/2013,08:15:26,4.1,13.6375,-92.2503,15,23/05/2013,13:15:26
23/05/2013,10:29:28,3.8,16.816,-92.0917,17.1,23/05/2013,15:29:28
23/05/2013,11:32:51,3.8,14.8693,-91.6407,171.9,23/05/2013,16:32:51
23/05/2013,14:03:12,3.9,16.6628,-98.4253,15,23/05/2013,19:03:12
23/05/2013,14:39:50,3.7,16.3347,-98.1118,13.8,23/05/2013,19:39:50
23/05/2013,15:34:43,3.6,16.4057,-98.0212,5,23/05/2013,20:34:43
23/05/2013,16:43:38,3.8,15.8628,-98.8217,5,23/05/2013,21:43:38
23/05/2013,16:53:11,3.7,15.913,-98.578,5,23/05/2013,21:53:11
23/05/2013,17:07:43,3.8,17.0663,-99.2678,16,23/05/2013,22:07:43
23/05/2013,17:32:00,3.5,14.771,-92.1812,98.8,23/05/2013,22:32:00
23/05/2013,19:37:42,3.7,18.779,-101.22,30.2,24/05/2013,00:37:42
24/05/2013,00:04:45,3.6,16.3675,-98.4607,4.1,24/05/2013,05:04:45
24/05/2013,00:35:45,3.8,17.9428,-101.693,17.3,24/05/2013,05:35:45
24/05/2013,03:16:55,3.7,14.3157,-92.7755,21.2,24/05/2013,08:16:55
24/05/2013,05:45:10,3.7,16.4577,-93.2232,197.3,24/05/2013,10:45:10
24/05/2013,08:22:37,4,14.0935,-92.5153,16,24/05/2013,13:22:37
24/05/2013,11:10:52,3.9,18.2927,-102.048,101.7,24/05/2013,16:10:52
24/05/2013,11:55:13,3.5,17.7413,-101.656,9.4,24/05/2013,16:55:13
24/05/2013,15:53:55,3.9,14.2762,-92.1992,79.4,24/05/2013,20:53:55
24/05/2013,21:08:11,4,13.532,-91.512,35,25/05/2013,02:08:11
24/05/2013,22:36:56,3.7,19.1047,-104.792,20,25/05/2013,03:36:56
25/05/2013,00:39:33,3.8,16.276,-98.3125,4.2,25/05/2013,05:39:33
25/05/2013,01:13:59,3.7,14.7793,-92.7537,87.8,25/05/2013,06:13:59
25/05/2013,03:21:39,4,16.1912,-97.9725,13.5,25/05/2013,08:21:39
25/05/2013,06:36:19,3.7,14.3285,-92.344,40.7,25/05/2013,11:36:19
25/05/2013,07:05:41,3.8,16.2473,-98.16,20.3,25/05/2013,12:05:41
25/05/2013,08:24:34,3.7,13.9945,-91.6477,71.8,25/05/2013,13:24:34
25/05/2013,10:14:12,3.8,16.79,-99.9583,5,25/05/2013,15:14:12
25/05/2013,10:35:46,3.6,14.2813,-92.2433,29.2,25/05/2013,15:35:46
25/05/2013,11:19:12,3.6,14.2067,-92.6535,15,25/05/2013,16:19:12
25/05/2013,11:23:31,3.4,14.7403,-93.2847,41.9,25/05/2013,16:23:31
25/05/2013,13:09:21,3.3,14.7165,-93.0047,16.2,25/05/2013,18:09:21
25/05/2013,16:32:22,3.6,15.1527,-91.826,179.2,25/05/2013,21:32:22
25/05/2013,20:08:23,3.6,14.7057,-92.5152,77,26/05/2013,01:08:23
25/05/2013,23:18:22,3.7,13.5637,-90.8828,55.7,26/05/2013,04:18:22
26/05/2013,02:05:55,3.6,14.3507,-92.517,8.1,26/05/2013,07:05:55
26/05/2013,05:12:04,3.7,14.3995,-93.0157,16.1,26/05/2013,10:12:04
26/05/2013,07:00:54,3.8,16.7035,-95.3605,72.3,26/05/2013,12:00:54
26/05/2013,08:34:22,3.6,16.327,-98.264,11.2,26/05/2013,13:34:22
26/05/2013,10:13:10,3.9,14.9893,-93.96,17.6,26/05/2013,15:13:10
26/05/2013,10:44:20,3.6,16.5343,-98.4827,5,26/05/2013,15:44:20
26/05/2013,12:48:51,3.7,14.5613,-93.1512,5,26/05/2013,17:48:51
26/05/2013,13:04:40,3.6,16.5297,-98.4718,5,26/05/2013,18:04:40
26/05/2013,14:36:16,4.1,17.1252,-96.6958,68.2,26/05/2013,19:36:16
26/05/2013,16:15:26,3.7,14.3088,-91.4455,101,26/05/2013,21:15:26
26/05/2013,22:21:26,3.7,15.436,-92.1538,189.4,27/05/2013,03:21:26
26/05/2013,22:55:29,3.6,14.3628,-91.8623,61.8,27/05/2013,03:55:29
27/05/2013,01:49:46,3.6,18.0725,-103.366,5.9,27/05/2013,06:49:46
27/05/2013,02:26:42,3.6,16.4413,-98.6173,15,27/05/2013,07:26:42
27/05/2013,04:53:38,3.6,15.0063,-93.4657,49.1,27/05/2013,09:53:38
27/05/2013,13:50:34,3.7,14.4885,-91.7615,77.8,27/05/2013,18:50:34
27/05/2013,19:20:59,3.7,16.9287,-94.7423,124.1,28/05/2013,00:20:59
27/05/2013,19:25:32,3.8,17.1367,-101.272,8,28/05/2013,00:25:32
27/05/2013,20:12:17,3.8,14.5848,-92.4642,57,28/05/2013,01:12:17
27/05/2013,23:52:31,3.6,14.6743,-93.158,10.2,28/05/2013,04:52:31
28/05/2013,00:28:04,3.9,16.8265,-93.8898,159,28/05/2013,05:28:04
28/05/2013,01:53:11,3.3,14.6892,-92.2538,82.1,28/05/2013,06:53:11
28/05/2013,02:56:48,3.9,13.8845,-91.8158,15,28/05/2013,07:56:48
28/05/2013,06:33:49,3.7,14.9503,-93.4763,48.1,28/05/2013,11:33:49
28/05/2013,08:01:57,3.9,17.4105,-95.0837,135.4,28/05/2013,13:01:57
28/05/2013,09:23:05,3.7,14.7358,-92.341,89.7,28/05/2013,14:23:05
28/05/2013,17:09:38,3.9,15.588,-95.0238,25.7,28/05/2013,22:09:38
28/05/2013,22:58:14,3.7,18.8497,-104.211,7.7,29/05/2013,03:58:14
29/05/2013,00:15:49,3.7,17.2815,-100.601,29.2,29/05/2013,05:15:49
29/05/2013,00:45:06,3.6,14.964,-93.2728,43,29/05/2013,05:45:06
29/05/2013,04:03:57,3.4,14.513,-92.721,55.2,29/05/2013,09:03:57
29/05/2013,05:51:16,3.7,16.4837,-98.6313,23.7,29/05/2013,10:51:16
29/05/2013,05:57:37,3.8,13.3808,-91.4067,15,29/05/2013,10:57:37
29/05/2013,08:14:27,3.7,14.6055,-92.3862,69.2,29/05/2013,13:14:27
29/05/2013,12:39:28,3.4,30.3807,-109.556,5,29/05/2013,17:39:28
29/05/2013,14:25:37,3.8,13.5447,-91.4807,19.2,29/05/2013,19:25:37
29/05/2013,16:38:27,3.6,14.8922,-92.5713,93.5,29/05/2013,21:38:27
29/05/2013,18:02:32,4,16.0187,-98.5088,1.4,29/05/2013,23:02:32
29/05/2013,22:37:51,3.8,13.8975,-91.7558,23.3,30/05/2013,03:37:51
30/05/2013,02:33:47,3.8,18.2095,-101.918,19.1,30/05/2013,07:33:47
30/05/2013,04:02:51,4.1,13.3068,-88.8592,30,30/05/2013,09:02:51
30/05/2013,04:45:38,3.8,16.0977,-98.2408,1.9,30/05/2013,09:45:38
30/05/2013,05:55:13,3.8,17.2718,-100.491,29.2,30/05/2013,10:55:13
30/05/2013,08:08:37,4,16.924,-94.0783,143.8,30/05/2013,13:08:37
30/05/2013,09:45:25,4,13.1905,-90.8085,15,30/05/2013,14:45:25
30/05/2013,10:04:04,3.4,27.3727,-111.284,16.4,30/05/2013,15:04:04
30/05/2013,10:49:24,3.9,13.6367,-92.4428,19,30/05/2013,15:49:24
30/05/2013,10:55:56,3.7,13.8347,-92.1513,16.7,30/05/2013,15:55:56
30/05/2013,11:19:47,3.8,15.1187,-93.1615,79.6,30/05/2013,16:19:47
30/05/2013,12:09:15,3.7,15.8182,-98.608,5,30/05/2013,17:09:15
30/05/2013,13:02:49,3.7,16.9995,-100.374,13.6,30/05/2013,18:02:49
30/05/2013,13:50:23,3.4,30.3778,-109.551,2.6,30/05/2013,18:50:23
30/05/2013,19:13:05,3.6,17.1107,-99.618,30.9,31/05/2013,00:13:05
30/05/2013,21:43:03,3.5,15.9385,-98.2053,5,31/05/2013,02:43:03
31/05/2013,01:55:00,3.6,16.1887,-98.5222,1.3,31/05/2013,06:55:00
31/05/2013,02:46:11,3.6,15.5953,-91.2543,16.1,31/05/2013,07:46:11
31/05/2013,02:55:11,3.8,14.7833,-92.3523,96.5,31/05/2013,07:55:11
31/05/2013,05:14:43,3.8,13.8863,-91.9337,58.3,31/05/2013,10:14:43
31/05/2013,08:22:13,3.9,16.8065,-95.0367,107.4,31/05/2013,13:22:13
31/05/2013,10:56:25,3.8,14.9687,-93.0982,59.7,31/05/2013,15:56:25
31/05/2013,11:49:50,3.9,15.6213,-93.5818,84.4,31/05/2013,16:49:50
31/05/2013,12:51:31,3.5,16.2695,-98.0042,2.5,31/05/2013,17:51:31
31/05/2013,15:02:22,3.9,16.3592,-98.0082,3.7,31/05/2013,20:02:22
31/05/2013,17:54:37,3.5,19.0872,-105.341,5,31/05/2013,22:54:37
31/05/2013,18:14:47,3.6,18.157,-103.57,5,31/05/2013,23:14:47
31/05/2013,23:36:24,4.2,13.7003,-91.5388,10,01/06/2013,04:36:24
01/06/2013,00:47:58,3.8,16.044,-98.3697,4.2,01/06/2013,05:47:58
01/06/2013,01:03:54,3.7,18.3202,-102.633,66.7,01/06/2013,06:03:54
01/06/2013,01:08:29,3.9,14.7987,-93.356,54.8,01/06/2013,06:08:29
01/06/2013,03:34:46,3.6,18.213,-103.476,7.5,01/06/2013,08:34:46
01/06/2013,04:34:09,3.7,15.3522,-93.7112,63.8,01/06/2013,09:34:09
01/06/2013,07:56:51,3.4,14.8077,-93.4753,47.8,01/06/2013,12:56:51
01/06/2013,08:39:24,3.2,14.717,-93.0162,20,01/06/2013,13:39:24
01/06/2013,13:07:21,3.7,16.1335,-98.4518,7.7,01/06/2013,18:07:21
01/06/2013,14:37:46,3.5,16.0228,-98.5623,10,01/06/2013,19:37:46
01/06/2013,18:16:48,3.8,14.6483,-93.0348,86.8,01/06/2013,23:16:48
01/06/2013,19:06:28,3.5,19.2943,-102.859,58.2,02/06/2013,00:06:28
01/06/2013,21:14:03,3.4,16.1103,-98.3247,4.2,02/06/2013,02:14:03
01/06/2013,22:31:00,3.5,18.2528,-103.745,20,02/06/2013,03:31:00
02/06/2013,01:10:39,3.9,15.0843,-93.1617,78.3,02/06/2013,06:10:39
02/06/2013,03:54:10,3.5,16.275,-98.0155,12.2,02/06/2013,08:54:10
02/06/2013,05:03:52,3.7,15.9178,-98.0667,16.5,02/06/2013,10:03:52
02/06/2013,05:08:47,3.4,14.6857,-93.2838,20,02/06/2013,10:08:47
02/06/2013,05:48:35,3.5,16.221,-98.0692,4.6,02/06/2013,10:48:35
02/06/2013,08:25:45,3.9,15.4322,-96.8122,11.4,02/06/2013,13:25:45
02/06/2013,08:34:25,3.8,17.377,-94.683,166.6,02/06/2013,13:34:25
02/06/2013,14:13:33,4.6,17.8237,-100.816,48.4,02/06/2013,19:13:33
02/06/2013,16:27:43,4,16.0442,-94.6663,60.9,02/06/2013,21:27:43
02/06/2013,16:55:33,4,17.8535,-100.832,63.4,02/06/2013,21:55:33
02/06/2013,20:08:40,3.4,16.3743,-98.1787,18.5,03/06/2013,01:08:40
02/06/2013,22:08:30,3.9,14.6368,-95.0673,20,03/06/2013,03:08:30
03/06/2013,01:48:09,3.7,16.0078,-98.7862,16,03/06/2013,06:48:09
03/06/2013,02:03:06,3.7,16.119,-97.5405,16,03/06/2013,07:03:06
03/06/2013,02:22:12,3.8,16.304,-98.098,2,03/06/2013,07:22:12
03/06/2013,03:29:24,4.1,14.3568,-93.8,100.3,03/06/2013,08:29:24
03/06/2013,08:45:23,3.9,14.5977,-94.3517,54.5,03/06/2013,13:45:23
03/06/2013,11:47:05,3.7,16.1723,-98.3022,2,03/06/2013,16:47:05
03/06/2013,12:25:57,4,19.1855,-104.075,23.1,03/06/2013,17:25:57
03/06/2013,14:33:27,3.9,16.3353,-97.9228,2,03/06/2013,19:33:27
03/06/2013,16:00:56,3.7,17.4033,-94.9403,140.8,03/06/2013,21:00:56
03/06/2013,16:10:16,3.6,16.1905,-98.3393,2,03/06/2013,21:10:16
